reference,question,BART-base,T5-small,FLAN-T5-base
cellulose,"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?","Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?","earth, which is one of the most abundant organic substances on earth?",chlorophyll
fungi,"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?","The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?","Les cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",echinoderms
"crust, mantle, core",What three parts is the earth divided into?,What three parts is the earth divided into?,Welche drei Teils ist die Erd Erd geteilt?,nephron nephron nephron nephron nephron nephron n
transporting electrcal energy,Ac is better than dc for doing what?,Ac is better than dc for doing what?,Ac is better than dc for doing what?,making a sound
genetic variation,"What arises due to crossing over, independent assortment, and the random union of gametes?","What arises due to crossing over, independent assortment, and the random union of gametes?","Was entsteht aufgrund des Überschreitens, des unabhängigen Sortiments und der randomen Vereinigung von Gametes?",chromosomes
skeletal muscle fibers,Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,fibroblasts
valence electron,Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,Hydrogenatome form only one covalent bond because they have only one have one of what to pair with it?,hydrogen atoms
sulfonate,The ionic end of a detergent can either be a sulfate or what?,The ionic end of a detergent can either be a sulfate or what?,detergent can be a sulfate or what?,hydrochloric acid
lumen,"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?","The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the",". The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as",villi
no lungs,Why do fish have short esophaguses?,Why do fish have short esophaguses?,Warum haben Fische kurze esophaguses?,fish have short esophaguses
birds,What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,"Welchen breiten Tierkreis hat es gedacht, stammt aus theropod dinosaurs um 150 Millionen Jahre ago?",arachnids
brain,"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?","During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?","During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain
hemoglobin,What is the protein in red blood cells which transports oxygen around the body?,What is the protein in red blood cells which transports oxygen around the body?,"Was ist die prophylaxie in den roten Blutkörperchen, die die Oxidation in den Körper transportiert?",hemoglobin
specific gravity,The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and,is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated,glass hydrometer
the circulatory system,What system provides a major route for heat flow between the interior and exterior of the body?,What system provides a major route for heat flow between the interior and exterior of the body?,Was system provides a major route for heat flow between the interior and exterior of the body?,circulatory system
accessory organs,Organs involved in digestion that do not have food pass through them are called?,Organs involved in digestion that do not have food pass through them are called?,"Die Organe, die in der Verdauung beteiligt sind, die nicht mit Nahrung passieren, sind namentlich Organe, die in der",intestines
